Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Estonia,2018-01-01 00:00:00,145th,42.990053644081904,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151313,2.5,2.8000000000000003,4.0,
United Arab Emirates,2018-01-01 00:00:00,146th,42.8292445126518,3.4,3.6,3.1,2.5,3.1,2.7709657401657513,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.7,2.139994391420201,2.1,
Slovak Republic,2018-01-01 00:00:00,147th,42.47488888000861,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9000000000000004,4.3,2.1,2.45121912580466,1.9999999999999998,3.5,3.0,
Poland,2018-01-01 00:00:00,148th,41.46116976149038,2.1,4.2,5.9,3.9,2.7,4.461169761490381,3.6,1.9999999999999998,3.7,2.7,3.3000000000000003,2.9,
Spain,2018-01-01 00:00:00,149th,41.38298112031969,3.0999999999999996,7.1819999999999995,5.8,4.9,3.2,1.5999999999999999,6.8,1.9436962427973974,1.5,1.7,1.927489168115624,1.7297957094066652,
Chile,2018-01-01 00:00:00,150th,40.69103612258534,3.5,2.2,3.3000000000000003,3.5,5.4,4.1,3.0,3.7,3.134211980136083,5.0,2.056824142449256,1.8,
Mauritius,2018-01-01 00:00:00,151st,40.49020053885572,1.9999999999999998,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.6999999999999997,3.3000000000000003,2.6188673560494395,4.4,
Lithuania,2018-01-01 00:00:00,152nd,39.40955428935555,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.1604837104880166,4.3,
Czech Republic,2018-01-01 00:00:00,153rd,39.047601456270876,2.9,5.3,5.1,4.3,2.4000000000000004,2.5,5.0,2.3000000000000003,2.247601456270883,1.0999999999999999,3.5,2.4000000000000004,
United States,2018-01-01 00:00:00,154th,37.7,3.4643290185180695,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5,
Malta,2018-01-01 00:00:00,155th,36.2062447804085,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0,
South Korea,2018-01-01 00:00:00,156th,35.73391458947191,2.4,3.9,2.6,1.9691760786652517,2.7,3.726028002436742,3.9000000000000004,1.5999999999999999,3.1583981226898326,2.6,1.8803123856800878,5.3,
Uruguay,2018-01-01 00:00:00,157th,35.444748420198586,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523,
Japan,2018-01-01 00:00:00,158th,34.47489966723306,1.9000000000000001,2.6,3.4000000000000004,3.8,1.3,3.5,0.8999999999999999,1.9000000000000001,3.0748996672330575,4.5,4.1000000000000005,3.5,
United Kingdom,2018-01-01 00:00:00,159th,34.29882224337588,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160173,1.7836200764450427,2.1,1.9463645667407221,1.0,
France,2018-01-01 00:00:00,160th,32.22701109659329,3.1999999999999997,1.9,7.0,4.0,2.9000000000000004,2.4577396810682153,0.9708500319343836,1.1313011765938836,1.8884204594381027,2.5,2.478699747558709,1.8,
Singapore,2018-01-01 00:00:00,161st,30.421202731235,1.3,4.0,2.3000000000000003,1.7,3.5,3.0,3.9212027312350006,1.0,4.9,2.2,1.4,1.2,
Slovenia,2018-01-01 00:00:00,162nd,30.33350186495465,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,1.9999999999999998,3.7,1.9999999999999998,
Belgium,2018-01-01 00:00:00,163rd,29.653650451578354,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,1.9999999999999998,1.2,1.7,2.453650451578354,0.7,
Portugal,2018-01-01 00:00:00,164th,27.273450536625276,1.0,2.5,2.2,4.8,2.2,1.9000000000000001,1.3,2.5,1.5,2.6,2.132127106005565,2.6413234306197104,
Austria,2018-01-01 00:00:00,165th,26.181880301496445,1.3,3.2,4.8,1.9090511568330917,2.6,1.2,1.4,1.0097426580024758,0.9630864866608805,1.5999999999999999,5.3,0.8999999999999999,
Netherlands,2018-01-01 00:00:00,165th,26.16998872873363,1.8,3.4,4.5,2.4000000000000004,1.9000000000000001,2.4715705307086386,1.0,0.7984181980249936,1.0,2.2,3.5,1.2,
Germany,2018-01-01 00:00:00,167th,25.83337235566515,2.0,2.6,4.9,1.9000000000000001,2.7,2.0311680681292295,0.7,0.9022042875359231,0.8,1.7,4.9,0.7,
Canada,2018-01-01 00:00:00,168th,21.505583938323312,2.5,2.5,3.1,1.7761412043387326,2.2,2.0,0.7,1.2,1.3294427339845811,1.5999999999999999,1.9000000000000001,0.7,
New Zealand,2018-01-01 00:00:00,169th,20.888699780987427,1.5,1.4,3.3000000000000003,3.3000000000000003,1.9999999999999998,2.4,0.6000000000000001,1.0999999999999999,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999,
Sweden,2018-01-01 00:00:00,170th,20.818812325589526,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9,
Australia,2018-01-01 00:00:00,170th,20.77076600209908,2.4,1.7,3.6,1.857739095757196,1.9000000000000001,1.3130269063418871,0.7,1.2,1.9999999999999998,1.4000000000000001,1.9999999999999998,0.7,
Luxembourg,2018-01-01 00:00:00,170th,20.757276455472248,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8,
Ireland,2018-01-01 00:00:00,173rd,20.7393047786885,2.4,1.5,1.0999999999999999,3.1,1.9000000000000001,2.565197146093479,0.7,1.441695562783806,1.7,1.5324120698112162,1.7,1.0999999999999999,
Iceland,2018-01-01 00:00:00,174th,20.3,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9,
Denmark,2018-01-01 00:00:00,175th,19.785177227543933,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015114,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7,
Switzerland,2018-01-01 00:00:00,176th,19.20952631375106,1.4000000000000001,1.0,3.6,1.9999999999999998,1.9000000000000001,1.8,0.7,0.9329727415066151,1.5,1.2,2.4765535722444447,0.7,
Norway,2018-01-01 00:00:00,177th,18.25872156828166,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.858721568281659,1.1,
Finland,2018-01-01 00:00:00,178th,17.934251926521828,2.2,1.4,1.5,3.2,0.7,2.341068362860079,0.9,0.7,0.7,1.1,2.1931835636617505,1.0,
South Sudan,2017-01-01 00:00:00,1st,113.9,10.0,9.7,9.7,10.0,8.9,6.4,10.0,10.0,9.5,9.9,10.0,9.8,
Somalia,2017-01-01 00:00:00,2nd,113.4,9.4,10.0,8.9,8.9,9.3,9.8,9.3,9.0,9.5,10.0,10.0,9.3,
Central African Republic,2017-01-01 00:00:00,3rd,112.6,9.0,9.7,9.1,9.1,10.0,7.5,9.7,10.0,9.7,9.0,10.0,9.8,
Yemen,2017-01-01 00:00:00,4th,111.1,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10.0,
Sudan,2017-01-01 00:00:00,5th,110.6,9.0,9.7,10.0,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,
Syria,2017-01-01 00:00:00,5th,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10.0,
Congo Democratic Republic,2017-01-01 00:00:00,7th,110.0,9.0,9.8,10.0,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10.0,9.5,
Chad,2017-01-01 00:00:00,8th,109.4,9.4,9.8,8.0,8.5,9.1,8.8,9.1,9.7,9.1,10.0,9.6,8.3,
Afghanistan,2017-01-01 00:00:00,9th,107.3,10.0,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,
Iraq,2017-01-01 00:00:00,10th,105.4,10.0,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,
Haiti,2017-01-01 00:00:00,11th,105.3,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10.0,
Guinea,2017-01-01 00:00:00,12th,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,
Nigeria,2017-01-01 00:00:00,13th,101.6,9.2,9.6,9.2,8.0,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,
Zimbabwe,2017-01-01 00:00:00,13th,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,
Ethiopia,2017-01-01 00:00:00,15th,101.1,8.4,8.7,9.1,7.0,6.5,7.6,8.2,8.8,9.0,9.8,9.3,8.7,
Guinea Bissau,2017-01-01 00:00:00,16th,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3,
Burundi,2017-01-01 00:00:00,17th,98.9,8.8,8.2,7.9,8.0,7.2,6.3,8.8,8.0,8.8,9.3,8.6,9.0,
Pakistan,2017-01-01 00:00:00,17th,98.9,9.1,8.9,10.0,6.9,6.5,7.2,8.1,7.7,8.0,8.4,8.7,9.4,
Eritrea,2017-01-01 00:00:00,19th,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9.0,8.8,8.3,7.7,
Niger,2017-01-01 00:00:00,20th,97.4,8.7,8.9,8.0,7.5,8.5,7.5,7.3,9.5,6.5,9.0,7.9,8.1,
Cote d'Ivoire,2017-01-01 00:00:00,21st,96.5,7.7,9.1,8.1,6.6,8.0,7.3,7.9,8.7,7.9,8.2,7.8,9.2,
Kenya,2017-01-01 00:00:00,22nd,96.4,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8.0,7.0,8.9,8.3,8.1,
Libya,2017-01-01 00:00:00,23rd,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7.0,9.1,4.9,8.3,10.0,
Uganda,2017-01-01 00:00:00,24th,96.0,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9.0,9.3,8.3,
Myanmar,2017-01-01 00:00:00,35th,95.7,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,
Cameroon,2017-01-01 00:00:00,26th,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8.0,7.8,
Liberia,2017-01-01 00:00:00,27th,93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9.0,8.7,9.3,
Mauritania,2017-01-01 00:00:00,28th,93.7,6.9,8.8,7.0,7.7,6.8,6.9,8.0,9.0,7.9,8.7,8.0,8.0,
Congo Republic,2017-01-01 00:00:00,29th,93.4,7.2,6.7,7.2,7.0,8.1,7.4,8.9,9.5,8.5,8.1,7.7,7.1,
North Korea,2017-01-01 00:00:00,30th,93.3,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.7,4.4,9.8,
Mali,2017-01-01 00:00:00,31st,92.9,9.0,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,
Angola,2017-01-01 00:00:00,32nd,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,
Nepal,2017-01-01 00:00:00,33rd,91.0,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9,
Rwanda,2017-01-01 00:00:00,34th,90.8,6.2,8.0,9.4,6.0,8.3,7.4,7.1,7.4,7.2,8.0,8.3,7.5,
Timor-Leste,2017-01-01 00:00:00,35th,90.5,7.2,8.3,6.5,7.9,6.8,7.6,6.9,8.5,5.3,9.7,6.3,9.5,
Egypt,2017-01-01 00:00:00,36th,89.8,8.1,8.8,8.8,8.2,6.0,4.7,8.2,4.9,9.8,7.1,7.3,7.9,
Gambia,2017-01-01 00:00:00,37th,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7.0,
Sierra Leone,2017-01-01 00:00:00,38th,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9.0,7.7,7.9,
Bangladesh,2017-01-01 00:00:00,39th,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,
Mozambique,2017-01-01 00:00:00,40th,89.0,6.7,6.6,5.4,8.0,8.8,8.0,6.5,9.7,5.6,9.9,5.8,8.0,
Djibouti,2017-01-01 00:00:00,41st,88.9,6.5,7.3,6.5,7.0,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7,
Swaziland,2017-01-01 00:00:00,42nd,88.8,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1,
Lebanon,2017-01-01 00:00:00,43rd,88.2,8.7,9.3,8.5,6.4,5.6,5.0,7.6,5.7,7.4,5.6,9.3,9.1,
Burkina Faso,2017-01-01 00:00:00,44th,88.0,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,
Malawi,2017-01-01 00:00:00,44th,88.0,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,
Zambia,2017-01-01 00:00:00,46th,87.8,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2,
Sri Lanka,2017-01-01 00:00:00,47th,86.6,7.4,8.8,9.0,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3,
Papua New Guinea,2017-01-01 00:00:00,48th,86.4,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9.0,7.6,7.8,5.2,6.8,
Iran,2017-01-01 00:00:00,49th,85.8,7.5,9.6,9.3,6.4,5.6,6.5,9.0,4.5,9.5,4.9,6.5,6.5,
Cambodia,2017-01-01 00:00:00,50th,85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7.0,5.7,7.4,
Equatorial Guinea,2017-01-01 00:00:00,51st,85.0,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5.0,
Comoros,2017-01-01 00:00:00,52nd,84.8,6.7,8.0,5.4,8.0,7.5,7.4,7.3,8.2,6.3,7.3,4.7,8.0,
Solomon Islands,2017-01-01 00:00:00,52nd,84.8,5.9,8.2,6.5,7.1,9.0,6.9,6.8,7.7,5.2,8.5,4.4,8.6,
Philippines,2017-01-01 00:00:00,54th,84.4,9.7,8.0,7.9,5.5,5.7,6.5,7.0,6.7,6.6,7.5,6.9,6.4,
Madagascar,2017-01-01 00:00:00,55th,84.0,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8,
Togo,2017-01-01 00:00:00,56th,83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6.0,
Guatemala,2017-01-01 00:00:00,57th,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7.0,5.6,5.2,
Venezuela,2017-01-01 00:00:00,58th,82.9,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4,
Laos,2017-01-01 00:00:00,59th,82.4,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7.0,7.9,7.3,5.1,6.1,
Senegal,2017-01-01 00:00:00,60th,82.3,6.2,6.6,6.4,7.4,7.4,8.0,4.7,7.5,6.0,8.1,7.3,6.7,
Tajikistan,2017-01-01 00:00:00,61st,81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9,
Lesotho,2017-01-01 00:00:00,62nd,81.7,6.2,7.3,3.9,8.1,8.1,8.0,5.9,8.1,5.0,8.5,4.8,7.8,
Uzbekistan,2017-01-01 00:00:00,63rd,81.5,7.1,8.8,7.1,6.3,6.9,6.0,9.5,4.9,9.2,5.6,5.5,4.6,
Turkey,2017-01-01 00:00:00,64th,80.8,8.3,9.1,10.0,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,
Kyrgyz Republic,2017-01-01 00:00:00,65th,80.3,6.5,8.0,8.4,7.0,5.9,7.0,7.7,5.1,7.5,5.5,5.3,6.4,
Tanzania,2017-01-01 00:00:00,65th,80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,
Russia,2017-01-01 00:00:00,67th,79.2,8.9,8.1,8.8,5.2,6.2,4.0,8.5,4.2,9.2,4.6,5.8,5.7,
Honduras,2017-01-01 00:00:00,68th,79.1,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,
Colombia,2017-01-01 00:00:00,69th,78.9,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7.0,6.2,7.7,6.0,
Israel and West Bank,2017-01-01 00:00:00,69th,78.9,6.9,8.1,10.0,3.8,6.8,3.8,6.4,4.8,7.5,6.0,7.3,7.5,
Jordan,2017-01-01 00:00:00,71st,78.7,5.7,6.9,8.0,6.4,5.4,4.2,6.3,4.2,7.9,6.5,9.6,7.6,
India,2017-01-01 00:00:00,72nd,77.9,7.4,7.3,8.3,5.1,7.0,6.1,4.7,7.4,6.0,7.9,5.3,5.4,
Benin,2017-01-01 00:00:00,73rd,77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6,
Nicaragua,2017-01-01 00:00:00,74th,77.4,5.6,7.1,6.5,5.7,8.0,8.1,7.9,6.7,5.2,5.3,4.0,7.3,
Ecuador,2017-01-01 00:00:00,75th,77.3,6.8,8.2,7.3,6.0,6.7,5.8,6.5,6.5,5.0,6.5,5.7,6.3,
Fiji,2017-01-01 00:00:00,76th,76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5.0,6.9,4.9,3.1,7.2,
Algeria,2017-01-01 00:00:00,77th,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6.0,6.6,5.2,6.8,4.9,
Bolivia,2017-01-01 00:00:00,77th,76.8,6.5,8.0,6.0,5.4,8.6,7.0,6.5,6.8,6.0,6.3,3.9,5.8,
Georgia,2017-01-01 00:00:00,79th,76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4,
Micronesia,2017-01-01 00:00:00,80th,76.4,4.6,5.6,4.0,8.8,8.3,9.8,5.5,6.0,3.3,7.1,3.9,9.5,
Azerbaijan,2017-01-01 00:00:00,81st,76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4,
Thailand,2017-01-01 00:00:00,82nd,76.2,9.0,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8.0,6.4,5.9,3.8,
Bhutan,2017-01-01 00:00:00,83rd,76.0,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7.0,8.0,
Morocco,2017-01-01 00:00:00,84th,74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6.0,
China,2017-01-01 00:00:00,85th,74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,
Maldives,2017-01-01 00:00:00,86th,74.4,6.4,8.0,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6.0,4.7,6.5,
Turkmenistan,2017-01-01 00:00:00,86th,74.4,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,
Mexico,2017-01-01 00:00:00,88th,74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,
Tunisia,2017-01-01 00:00:00,89th,74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,
Ukraine,2017-01-01 00:00:00,90th,74.0,7.6,8.0,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,
Gabon,2017-01-01 00:00:00,91st,73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7,
El Salvador,2017-01-01 00:00:00,92nd,73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9,
Bosnia and Herzegovina,2017-01-01 00:00:00,93rd,73.0,5.7,8.7,7.0,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2,
Indonesia,2017-01-01 00:00:00,94th,72.9,6.2,7.0,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2,
Belarus,2017-01-01 00:00:00,95th,72.4,6.1,8.3,7.1,6.0,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3,
South Africa,2017-01-01 00:00:00,96th,72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7.0,4.2,7.2,5.4,3.0,
Sao Tome and Principe,2017-01-01 00:00:00,97th,72.1,5.0,6.3,4.5,8.5,6.0,8.5,5.6,5.9,3.3,6.2,4.4,7.9,
Moldova,2017-01-01 00:00:00,98th,72.0,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,
Paraguay,2017-01-01 00:00:00,99th,71.6,6.6,7.8,5.8,5.0,7.9,5.8,7.0,6.2,5.9,5.7,3.1,4.8,
Guyana,2017-01-01 00:00:00,100th,71.3,6.4,5.1,6.7,6.0,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3,
Saudi Arabia,2017-01-01 00:00:00,101st,71.2,6.3,8.2,7.8,4.5,5.0,3.8,8.0,3.8,9.1,5.3,4.7,4.7,
Armenia,2017-01-01 00:00:00,102nd,71.0,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7.0,3.1,7.0,6.7,
Namibia,2017-01-01 00:00:00,103rd,70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5.0,6.4,
Peru,2017-01-01 00:00:00,104th,70.3,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5.0,4.3,3.5,
Vietnam,2017-01-01 00:00:00,105th,70.2,4.6,6.9,6.0,5.1,5.0,6.2,8.3,4.7,7.4,6.1,4.7,5.2,
Cape Verde,2017-01-01 00:00:00,106th,70.1,5.4,5.5,4.1,5.2,7.1,8.0,5.3,6.0,4.0,7.2,4.2,8.1,
Serbia,2017-01-01 00:00:00,107th,70.0,5.5,8.0,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2,
Ghana,2017-01-01 00:00:00,108th,69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5.0,6.7,
Dominican Republic,2017-01-01 00:00:00,109th,69.0,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4,
Brazil,2017-01-01 00:00:00,110th,68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3,
Samoa,2017-01-01 00:00:00,111th,67.1,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2,
Macedonia,2017-01-01 00:00:00,112th,66.1,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6.0,
Kazakhstan,2017-01-01 00:00:00,113th,65.9,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4.0,7.3,4.5,3.0,4.2,
Suriname,2017-01-01 00:00:00,113th,65.9,4.9,5.8,5.8,7.1,6.1,6.8,5.0,5.6,4.6,5.3,3.0,5.9,
Belize,2017-01-01 00:00:00,115th,65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5,
Malaysia,2017-01-01 00:00:00,116th,65.4,6.3,6.8,6.5,3.1,5.0,5.0,7.7,4.2,8.0,5.3,3.7,3.8,
Jamaica,2017-01-01 00:00:00,117th,65.2,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8,
Bahrain,2017-01-01 00:00:00,118th,64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8,
Cuba,2017-01-01 00:00:00,119th,64.6,5.2,7.0,4.0,4.0,5.4,5.2,7.6,4.1,7.5,5.5,4.0,5.1,
Botswana,2017-01-01 00:00:00,120th,63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5.0,8.2,4.5,4.1,
Cyprus,2017-01-01 00:00:00,121st,62.6,4.4,7.9,6.3,6.0,5.9,4.0,4.8,2.5,3.0,3.5,5.3,9.0,
Brunei Darussalam,2017-01-01 00:00:00,122nd,61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6,
Grenada,2017-01-01 00:00:00,123rd,61.5,5.7,5.6,3.8,6.0,4.8,8.4,5.4,3.8,3.2,4.7,3.0,7.1,
Albania,2017-01-01 00:00:00,124th,60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4.0,4.8,3.7,3.6,6.7,
Seychelles,2017-01-01 00:00:00,125th,59.4,6.1,6.0,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7.0,
Kuwait,2017-01-01 00:00:00,126th,58.5,4.2,7.8,4.7,3.0,4.2,3.6,7.2,2.6,7.9,5.0,3.5,4.8,
Greece,2017-01-01 00:00:00,127th,57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1,
Mongolia,2017-01-01 00:00:00,128th,56.7,3.6,5.5,3.8,5.0,6.4,3.3,4.0,5.4,4.5,5.1,3.0,7.1,
Trinidad and Tobago,2017-01-01 00:00:00,128th,56.7,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1,
Montenegro,2017-01-01 00:00:00,130th,55.7,4.0,6.5,7.9,5.2,2.4,4.0,4.6,3.1,4.1,2.8,4.6,6.5,
Antigua and Barbuda,2017-01-01 00:00:00,131st,54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3,
Bulgaria,2017-01-01 00:00:00,132nd,53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3,
Oman,2017-01-01 00:00:00,133rd,52.5,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3,
Bahamas,2017-01-01 00:00:00,134th,52.4,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7,
Hungary,2017-01-01 00:00:00,135th,52.0,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,
Romania,2017-01-01 00:00:00,136th,50.9,3.0,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6,
Panama,2017-01-01 00:00:00,137th,50.7,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3.0,2.7,
Croatia,2017-01-01 00:00:00,138th,50.6,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7.0,4.6,
Barbados,2017-01-01 00:00:00,139th,49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6.0,
